,ISO2,ISO3,country,year,countries,ISO_x,hf_score,hf_quartile,pf_score,ef_score,asciiname,latitude,longitude,country code,population,change_hf,ISO_y,changeLabel
11852,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,San Giuliano Milanese,45.39402,9.29109,IT,31050.0,0.07000000000000028,ITA,2
11853,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,San Giovanni Valdarno,43.56757,11.52987,IT,16002.0,0.07000000000000028,ITA,2
11854,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,San Giovanni Rotondo,41.70643,15.7277,IT,26179.0,0.07000000000000028,ITA,2
11855,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,San Giovanni Lupatoto,45.38193,11.04474,IT,20038.0,0.07000000000000028,ITA,2
11856,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,San Giovanni in Persiceto,44.63838,11.18419,IT,15783.0,0.07000000000000028,ITA,2
11857,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,San Giorgio a Cremano,40.83261,14.34162,IT,45463.0,0.07000000000000028,ITA,2
11858,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,San Donato Milanese,45.41047,9.26838,IT,28351.0,0.07000000000000028,ITA,2
11859,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,San Dona di Piave,45.63019,12.5681,IT,32819.0,0.07000000000000028,ITA,2
11860,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,San Bonifacio,45.39595,11.27352,IT,17347.0,0.07000000000000028,ITA,2
11861,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,San Benedetto del Tronto,42.9568,13.87676,IT,45873.0,0.07000000000000028,ITA,2
11862,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Saluzzo,44.64671,7.49309,IT,16537.0,0.07000000000000028,ITA,2
11863,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Salsomaggiore Terme,44.81592,9.98637,IT,15754.0,0.07000000000000028,ITA,2
11864,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Salerno,40.67545,14.79328,IT,125797.0,0.07000000000000028,ITA,2
11865,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Sacile,45.95412,12.50274,IT,16626.0,0.07000000000000028,ITA,2
11866,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Ruvo di Puglia,41.11758,16.48421,IT,23938.0,0.07000000000000028,ITA,2
11867,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Rutigliano,41.00997,17.00558,IT,17674.0,0.07000000000000028,ITA,2
11868,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Rozzano,45.38193,9.1559,IT,39731.0,0.07000000000000028,ITA,2
11869,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Rovigo,45.06982,11.79022,IT,39347.0,0.07000000000000028,ITA,2
11870,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Rovereto,45.8904,11.04053,IT,34152.0,0.07000000000000028,ITA,2
11871,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Rosignano Solvay-Castiglioncello,43.38946,10.43615,IT,19786.0,0.07000000000000028,ITA,2
11872,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Roseto degli Abruzzi,42.67164,14.01481,IT,16538.0,0.07000000000000028,ITA,2
11873,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Romano di Lombardia,45.52081,9.7544,IT,17549.0,0.07000000000000028,ITA,2
11874,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Rome,41.89193,12.51133,IT,2318895.0,0.07000000000000028,ITA,2
11875,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Rocca di Papa,41.7658,12.70188,IT,15036.0,0.07000000000000028,ITA,2
11876,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Rivoli,45.07073,7.51465,IT,46031.0,0.07000000000000028,ITA,2
11877,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Rimini,44.05755,12.56528,IT,118673.0,0.07000000000000028,ITA,2
11878,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Rieti,42.40476,12.85735,IT,39068.0,0.07000000000000028,ITA,2
11879,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Riccione,43.99942,12.65689,IT,32744.0,0.07000000000000028,ITA,2
11880,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Rho,45.53245,9.0402,IT,47086.0,0.07000000000000028,ITA,2
11881,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Reggio nell'Emilia,44.69825,10.63125,IT,133296.0,0.07000000000000028,ITA,2
11882,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Ravenna,44.41344,12.20121,IT,80868.0,0.07000000000000028,ITA,2
11883,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Rapallo,44.3496,9.22796,IT,26993.0,0.07000000000000028,ITA,2
11884,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Qualiano,40.91899,14.15352,IT,23752.0,0.07000000000000028,ITA,2
11885,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Putignano,40.85106,17.1219,IT,23661.0,0.07000000000000028,ITA,2
11886,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Prato,43.8805,11.09699,IT,181820.0,0.07000000000000028,ITA,2
11887,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Pozzuoli,40.84394,14.0952,IT,45575.0,0.07000000000000028,ITA,2
11888,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Potenza,40.64175,15.80794,IT,56433.0,0.07000000000000028,ITA,2
11889,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Porto Torres,40.83375,8.40531,IT,21653.0,0.07000000000000028,ITA,2
11890,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Porto Sant'Elpidio,43.25297,13.7597,IT,22233.0,0.07000000000000028,ITA,2
11891,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Porto San Giorgio,43.17784,13.79411,IT,15558.0,0.07000000000000028,ITA,2
11892,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Portogruaro,45.78071,12.84052,IT,17468.0,0.07000000000000028,ITA,2
11893,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Civitanova Marche,43.30491,13.72068,IT,41205.0,0.07000000000000028,ITA,2
11894,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Portici,40.81563,14.33716,IT,55765.0,0.07000000000000028,ITA,2
11895,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Pordenone,45.95689,12.66051,IT,49878.0,0.07000000000000028,ITA,2
11896,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Pontedera,43.66141,10.63067,IT,19518.0,0.07000000000000028,ITA,2
11897,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Pompei,40.74574,14.49698,IT,23902.0,0.07000000000000028,ITA,2
11898,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Pomigliano d'Arco,40.90975,14.38316,IT,38921.0,0.07000000000000028,ITA,2
11899,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Pomezia,41.66931,12.50124,IT,22346.0,0.07000000000000028,ITA,2
11900,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Poggiomarino,40.80114,14.54066,IT,19451.0,0.07000000000000028,ITA,2
11901,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Poggibonsi,43.47064,11.14804,IT,21692.0,0.07000000000000028,ITA,2
11902,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Pistoia,43.93064,10.92365,IT,73832.0,0.07000000000000028,ITA,2
11903,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Pisa,43.70853,10.4036,IT,77007.0,0.07000000000000028,ITA,2
11904,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Piossasco,44.98802,7.4601,IT,16904.0,0.07000000000000028,ITA,2
11905,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Piombino,42.92554,10.52585,IT,30103.0,0.07000000000000028,ITA,2
11906,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Pioltello,45.50147,9.33053,IT,34203.0,0.07000000000000028,ITA,2
11907,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Pinerolo,44.88534,7.33135,IT,30866.0,0.07000000000000028,ITA,2
11908,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Pietrasanta,43.95952,10.22784,IT,18897.0,0.07000000000000028,ITA,2
11909,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Piacenza,45.05242,9.69342,IT,93228.0,0.07000000000000028,ITA,2
11910,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Pescara,42.4584,14.20283,IT,116596.0,0.07000000000000028,ITA,2
11911,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Pesaro,43.90921,12.9164,IT,77241.0,0.07000000000000028,ITA,2
11912,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Perugia,43.1122,12.38878,IT,120137.0,0.07000000000000028,ITA,2
11913,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Pavia,45.19205,9.15917,IT,65734.0,0.07000000000000028,ITA,2
11914,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Parma,44.79935,10.32618,IT,146299.0,0.07000000000000028,ITA,2
11915,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Parabiago,45.56034,8.94545,IT,26364.0,0.07000000000000028,ITA,2
11916,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Palo del Colle,41.05562,16.70321,IT,20692.0,0.07000000000000028,ITA,2
11917,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Palazzolo sull'Oglio,45.59665,9.88688,IT,17973.0,0.07000000000000028,ITA,2
11918,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Palagiano,40.57762,17.03812,IT,15388.0,0.07000000000000028,ITA,2
11919,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Pagani,40.74199,14.61448,IT,32835.0,0.07000000000000028,ITA,2
11920,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Padova,45.40797,11.88586,IT,203725.0,0.07000000000000028,ITA,2
11921,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Paderno Dugnano,45.56899,9.16483,IT,46235.0,0.07000000000000028,ITA,2
11922,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Ottaviano,40.85193,14.47826,IT,23396.0,0.07000000000000028,ITA,2
11923,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Ostuni,40.72913,17.57675,IT,24157.0,0.07000000000000028,ITA,2
11924,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Osimo,43.48539,13.48222,IT,16610.0,0.07000000000000028,ITA,2
11925,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Orta Nova,41.32879,15.70994,IT,16677.0,0.07000000000000028,ITA,2
11926,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Orbassano,45.00547,7.53813,IT,21813.0,0.07000000000000028,ITA,2
11927,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Olbia,40.92337,9.49802,IT,42930.0,0.07000000000000028,ITA,2
11928,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Oderzo,45.78114,12.49442,IT,15764.0,0.07000000000000028,ITA,2
11929,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Nuoro,40.31991,9.32568,IT,35948.0,0.07000000000000028,ITA,2
11930,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Novi Ligure,44.76246,8.787,IT,25957.0,0.07000000000000028,ITA,2
11931,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Novate Milanese,45.5305,9.13954,IT,19758.0,0.07000000000000028,ITA,2
11932,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Novara,45.44694,8.62118,IT,93295.0,0.07000000000000028,ITA,2
11933,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Nova Milanese,45.58882,9.19792,IT,22310.0,0.07000000000000028,ITA,2
11934,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Nola,40.92606,14.52816,IT,24101.0,0.07000000000000028,ITA,2
11935,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Noicattaro,41.03449,16.98963,IT,21988.0,0.07000000000000028,ITA,2
11936,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Noci,40.79356,17.12681,IT,15383.0,0.07000000000000028,ITA,2
11937,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Nocera Superiore,40.74248,14.67447,IT,23452.0,0.07000000000000028,ITA,2
11938,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Nocera Inferiore,40.7454,14.64542,IT,45086.0,0.07000000000000028,ITA,2
11939,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Nichelino,45.00031,7.65305,IT,47605.0,0.07000000000000028,ITA,2
11940,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Nettuno,41.45794,12.66393,IT,44756.0,0.07000000000000028,ITA,2
11941,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Nerviano,45.55343,8.9792,IT,17030.0,0.07000000000000028,ITA,2
11942,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Nardo,40.17953,18.03174,IT,29668.0,0.07000000000000028,ITA,2
11943,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Naples,40.85216,14.26811,IT,959470.0,0.07000000000000028,ITA,2
11944,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Mugnano di Napoli,40.90936,14.20984,IT,34231.0,0.07000000000000028,ITA,2
11945,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Muggio,45.58878,9.22784,IT,23193.0,0.07000000000000028,ITA,2
11946,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Monza,45.58005,9.27246,IT,119618.0,0.07000000000000028,ITA,2
11947,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Montichiari,45.41317,10.39799,IT,15030.0,0.07000000000000028,ITA,2
11948,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Montevarchi,43.5252,11.57238,IT,18682.0,0.07000000000000028,ITA,2
11949,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Montesilvano Marina,42.5114,14.14507,IT,45991.0,0.07000000000000028,ITA,2
11950,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Monterotondo,42.05159,12.61969,IT,37225.0,0.07000000000000028,ITA,2
11951,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Montemurlo,43.92686,11.03718,IT,17502.0,0.07000000000000028,ITA,2
11952,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Montecchio Maggiore-Alte Ceccato,45.50369,11.412,IT,20815.0,0.07000000000000028,ITA,2
11953,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Montecatini-Terme,43.88153,10.7723,IT,17954.0,0.07000000000000028,ITA,2
11954,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Montebelluna,45.77504,12.04904,IT,26670.0,0.07000000000000028,ITA,2
11955,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Monselice,45.239,11.74984,IT,18682.0,0.07000000000000028,ITA,2
11956,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Monopoli,40.94918,17.29717,IT,37738.0,0.07000000000000028,ITA,2
11957,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Monfalcone,45.80463,13.53292,IT,26706.0,0.07000000000000028,ITA,2
11958,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Mondragone,41.11399,13.89157,IT,26076.0,0.07000000000000028,ITA,2
11959,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Mondovi,44.39603,7.81764,IT,21880.0,0.07000000000000028,ITA,2
11960,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Moncalieri,44.9994,7.68236,IT,49153.0,0.07000000000000028,ITA,2
11961,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Molfetta,41.20036,16.59905,IT,59557.0,0.07000000000000028,ITA,2
11962,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Mola di Bari,41.05997,17.09001,IT,24682.0,0.07000000000000028,ITA,2
11963,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Mogliano Veneto,45.55594,12.24294,IT,21991.0,0.07000000000000028,ITA,2
11964,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Modugno,41.08433,16.78342,IT,36384.0,0.07000000000000028,ITA,2
11965,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Modena,44.64783,10.92539,IT,158886.0,0.07000000000000028,ITA,2
11966,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Mirano,45.49458,12.10775,IT,15139.0,0.07000000000000028,ITA,2
11967,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Mirandola,44.88515,11.06902,IT,17380.0,0.07000000000000028,ITA,2
11968,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Mira Taglio,45.4346,12.12942,IT,32881.0,0.07000000000000028,ITA,2
11969,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Minturno,41.26294,13.74583,IT,16236.0,0.07000000000000028,ITA,2
11970,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Milan,45.46427,9.18951,IT,1236837.0,0.07000000000000028,ITA,2
11971,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Mestre,45.49167,12.24538,IT,147662.0,0.07000000000000028,ITA,2
11972,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Mesagne,40.55851,17.80774,IT,26497.0,0.07000000000000028,ITA,2
11973,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Merano,46.66817,11.15953,IT,33453.0,0.07000000000000028,ITA,2
11974,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Mentana,42.03539,12.64413,IT,17047.0,0.07000000000000028,ITA,2
11975,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Melzo,45.4981,9.42043,IT,18031.0,0.07000000000000028,ITA,2
11976,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Melito di Napoli,40.91948,14.23104,IT,36933.0,0.07000000000000028,ITA,2
11977,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Melegnano,45.35781,9.3236,IT,16707.0,0.07000000000000028,ITA,2
11978,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Meda,45.66121,9.15337,IT,22665.0,0.07000000000000028,ITA,2
11979,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Matera,40.66599,16.60463,IT,54891.0,0.07000000000000028,ITA,2
11980,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Massafra,40.58618,17.11635,IT,30875.0,0.07000000000000028,ITA,2
11981,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Massa,44.03541,10.13927,IT,64783.0,0.07000000000000028,ITA,2
11982,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Martina Franca,40.70355,17.33814,IT,37685.0,0.07000000000000028,ITA,2
11983,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Marino,41.76984,12.65917,IT,38013.0,0.07000000000000028,ITA,2
11984,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Marina di Carrara,44.03837,10.04142,IT,25000.0,0.07000000000000028,ITA,2
11985,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Marigliano,40.9248,14.45612,IT,29901.0,0.07000000000000028,ITA,2
11986,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Mariano Comense,45.69651,9.1818,IT,22643.0,0.07000000000000028,ITA,2
11987,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Marcianise,41.03064,14.29868,IT,40239.0,0.07000000000000028,ITA,2
11988,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Marano di Napoli,40.8971,14.18824,IT,49920.0,0.07000000000000028,ITA,2
11989,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Mantova,45.16031,10.79784,IT,39260.0,0.07000000000000028,ITA,2
11990,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Manfredonia,41.63065,15.91876,IT,52911.0,0.07000000000000028,ITA,2
11991,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Manduria,40.39899,17.63726,IT,27411.0,0.07000000000000028,ITA,2
11992,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Malnate,45.79377,8.88104,IT,15466.0,0.07000000000000028,ITA,2
11993,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Magenta,45.46456,8.88453,IT,22566.0,0.07000000000000028,ITA,2
11994,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Maddaloni,41.03578,14.3823,IT,34546.0,0.07000000000000028,ITA,2
11995,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Macerata,43.29789,13.45293,IT,30842.0,0.07000000000000028,ITA,2
11996,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Lugo,44.42137,11.91094,IT,21273.0,0.07000000000000028,ITA,2
11997,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Lucera,41.5055,15.3391,IT,32222.0,0.07000000000000028,ITA,2
11998,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Lucca,43.84369,10.50447,IT,81748.0,0.07000000000000028,ITA,2
11999,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Lodi,45.30989,9.50085,IT,40767.0,0.07000000000000028,ITA,2
12000,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Livorno,43.54427,10.32615,IT,153773.0,0.07000000000000028,ITA,2
12001,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Lissone,45.61236,9.23985,IT,37353.0,0.07000000000000028,ITA,2
12002,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Limbiate,45.59951,9.12509,IT,32062.0,0.07000000000000028,ITA,2
12003,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Lido di Ostia,41.73212,12.27654,IT,79400.0,0.07000000000000028,ITA,2
12004,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Lido,45.4105,12.36649,IT,15719.0,0.07000000000000028,ITA,2
12005,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Legnano,45.59788,8.91506,IT,57589.0,0.07000000000000028,ITA,2
12006,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Legnago,45.19365,11.30227,IT,21646.0,0.07000000000000028,ITA,2
12007,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Lecco,45.85589,9.39704,IT,46580.0,0.07000000000000028,ITA,2
12008,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Lecce,40.35481,18.17244,IT,80695.0,0.07000000000000028,ITA,2
12009,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Latina,41.46614,12.9043,IT,76305.0,0.07000000000000028,ITA,2
12010,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,La Spezia,44.103,9.82375,IT,88491.0,0.07000000000000028,ITA,2
12011,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,L'Aquila,42.35055,13.39954,IT,33691.0,0.07000000000000028,ITA,2
12012,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Lanciano,42.22718,14.39024,IT,30705.0,0.07000000000000028,ITA,2
12013,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Lainate,45.57176,9.02681,IT,25011.0,0.07000000000000028,ITA,2
12014,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Ladispoli,41.95068,12.075,IT,34204.0,0.07000000000000028,ITA,2
12015,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Ivrea,45.46723,7.87617,IT,23278.0,0.07000000000000028,ITA,2
12016,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Isernia,41.59603,14.23399,IT,16945.0,0.07000000000000028,ITA,2
12017,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Ischia Porto,40.73913,13.951,IT,18192.0,0.07000000000000028,ITA,2
12018,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Ischia,40.73793,13.94862,IT,18564.0,0.07000000000000028,ITA,2
12019,IT,ITA,Italy,2019.0,Italy,ITA,8.49,1.0,9.12,7.61,Pallanza-Intra-Suna,45.93778,8.57088,IT,28911.0,0.07000000000000028,ITA,2
