year,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_wgi,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_suppression,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_assembly_rank,pf_expression_killed,pf_expression_jailed,pf_expression_media,pf_expression_cultural,pf_expression_gov,pf_expression_internet,pf_expression_harass,pf_expression_selfcens,pf_expression_freedom_bti,pf_expression_freedom_cld,pf_expression_freedom,pf_expression,pf_expression_rank,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_fgm,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity,pf_score,pf_rank,pf_womens,ef_size,ef_property,ef_money,ef_trade,ef_regulation,ef_score,ef_rank
2013,Netherlands,Western Europe,8.67,18.0,1.0,8.58,8.59,7.52,8.06,8.23,9.78,10.0,10.0,7.5,10.0,10.0,9.72,9.5,9.53,9.66,9.76,9.74,9.74,9.75,10.0,9.87,9.42,9.76,10.0,9.88,9.65,7.34,10.0,,10.0,10.0,9.71,9.88,9.79,9.79,8.81,8.99,48,10.0,10.0,10.0,8.88,9.42,9.91,7.16,8.17,,10.0,10.0,9.28,23,10.0,10.0,10.0,7.5,10.0,10.0,10.0,10.0,9.38,9.29,17.0,9.45,4.75,8.2,9.66,8.65,7.74,7.8,24.0
2013,New Zealand,Oceania,9.08,1.0,1.0,8.2,7.78,7.72,8.13,7.9,9.71,10.0,10.0,10.0,10.0,10.0,9.67,9.84,9.93,9.82,9.8,9.93,9.92,9.88,10.0,9.94,9.85,9.87,10.0,9.94,9.89,9.38,10.0,,10.0,10.0,9.82,9.77,9.71,9.77,9.64,9.7,8,10.0,10.0,10.0,9.56,9.46,9.9,7.13,7.68,,10.0,10.0,9.3,22,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.51,5.0,9.98,6.53,8.54,9.49,8.71,9.09,8.48,3.0
2013,Nicaragua,Latin America & the Caribbean,7.26,74.0,2.0,3.76,3.57,3.32,4.13,3.55,7.1,10.0,10.0,7.5,10.0,10.0,7.39,7.77,8.95,8.02,8.59,9.66,9.51,9.25,10.0,9.63,8.47,9.53,7.5,8.52,8.49,3.5,5.0,7.0,7.5,6.5,8.52,9.86,5.54,7.98,4.87,5.71,125,10.0,10.0,5.0,4.99,4.84,6.24,5.0,5.87,7.0,5.0,6.0,6.44,104,10.0,10.0,10.0,10.0,10.0,5.0,5.0,5.0,8.75,7.23,96.0,8.9,8.14,4.3,8.57,8.22,7.27,7.3,56.0
2013,Niger,Sub-Saharan Africa,6.56,112.0,3.0,,,,4.15,4.15,8.71,10.0,10.0,5.0,7.64,8.4,7.39,8.43,8.12,8.42,8.39,9.57,9.3,9.09,7.5,8.29,8.96,8.64,7.5,8.07,8.51,9.21,7.5,9.0,5.0,7.17,9.31,9.72,8.35,9.12,9.29,8.69,64,10.0,10.0,5.0,9.15,7.38,7.68,6.78,7.45,9.0,7.5,8.25,7.97,58,10.0,10.0,10.0,0.0,9.8,0.0,0.0,0.0,4.95,7.28,93.0,5.82,6.78,3.37,6.72,5.09,5.78,5.55,143.0
2013,Nigeria,Sub-Saharan Africa,6.36,118.0,4.0,3.25,4.98,3.61,3.44,3.95,7.14,5.0,4.79,2.5,0.0,7.32,4.6,3.46,3.95,5.55,7.49,9.29,8.86,8.55,5.0,6.77,9.36,9.33,5.0,7.16,8.26,8.13,5.0,8.0,5.0,6.0,9.6,9.8,8.33,9.24,7.69,7.77,91,8.53,10.0,5.0,9.03,7.91,9.59,5.6,8.75,7.0,7.5,7.25,7.96,61,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,3.0,6.18,122.0,4.17,8.35,3.35,7.63,6.55,7.24,6.62,100.0
2013,North Macedonia,Eastern Europe,7.57,61.0,2.0,4.79,5.68,4.4,4.87,4.96,9.69,10.0,10.0,7.5,10.0,10.0,6.34,8.07,8.85,9.27,9.06,9.85,9.25,9.39,10.0,9.69,8.01,8.06,7.5,7.78,7.9,6.96,7.5,8.0,7.5,7.67,8.45,9.91,7.98,8.78,6.79,7.55,95,10.0,0.0,5.0,6.02,3.77,9.69,4.69,3.76,5.0,5.0,5.0,5.33,129,10.0,10.0,10.0,10.0,10.0,5.0,5.0,5.0,8.75,7.63,79.0,8.85,6.98,6.28,8.3,7.58,8.29,7.49,45.0
2013,Norway,Western Europe,8.83,9.0,1.0,9.19,8.55,8.17,8.29,8.64,9.68,10.0,10.0,10.0,10.0,10.0,9.52,9.83,9.91,9.79,9.88,9.92,9.82,9.87,10.0,9.93,9.89,9.86,10.0,9.93,9.91,9.66,10.0,,10.0,10.0,9.67,9.86,8.54,9.35,9.51,9.63,13,10.0,10.0,10.0,9.68,9.72,9.9,8.67,9.35,,10.0,10.0,9.7,5,10.0,10.0,10.0,7.5,10.0,10.0,10.0,10.0,9.38,9.57,4.0,9.46,5.58,8.76,9.42,7.66,7.56,7.8,24.0
2013,Oman,Middle East & North Africa,5.92,131.0,4.0,,,,5.96,5.96,9.24,5.0,10.0,7.5,10.0,10.0,5.68,7.11,7.9,8.57,7.75,8.99,5.9,7.55,7.5,7.52,6.75,5.99,5.0,5.5,6.12,1.92,0.0,2.0,2.5,1.5,0.71,1.94,,1.32,3.36,2.02,162,10.0,10.0,2.5,2.39,1.47,1.98,1.86,1.92,2.0,5.0,3.5,3.96,151,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.5,5.24,149.0,3.18,4.61,4.92,7.95,8.49,8.41,6.88,84.0
2013,Pakistan,South Asia,5.57,140.0,4.0,2.62,3.98,3.09,3.85,3.23,7.77,0.0,4.91,2.5,0.0,0.0,3.06,3.41,1.98,4.88,8.69,8.79,6.2,7.89,5.0,6.45,8.82,3.96,5.0,4.48,6.65,6.3,5.0,5.0,5.0,5.0,8.76,9.59,9.21,9.18,6.47,6.74,114,2.37,9.87,2.5,5.25,7.12,7.93,4.11,7.99,4.0,5.0,4.5,5.74,123,0.0,0.0,0.0,2.5,10.0,0.0,0.0,0.0,3.13,5.26,148.0,3.74,8.22,3.38,6.03,6.1,6.32,6.01,127.0
2013,Panama,Latin America & the Caribbean,7.95,45.0,2.0,5.7,4.99,3.22,4.85,4.64,4.98,10.0,10.0,10.0,10.0,10.0,8.63,9.47,9.73,7.35,9.81,9.39,9.67,9.62,10.0,9.81,9.83,9.49,10.0,9.74,9.79,8.98,10.0,8.0,7.5,8.5,9.76,9.85,9.61,9.74,8.44,8.91,53,1.99,10.0,7.5,9.1,6.9,9.51,6.32,7.74,7.0,7.5,7.25,7.37,78,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.27,53.0,9.93,7.45,5.46,9.03,8.4,7.2,7.51,43.0
2013,Papua New Guinea,Oceania,7.27,73.0,2.0,,,,3.7,3.7,7.09,10.0,10.0,7.5,10.0,10.0,6.21,8.19,8.84,7.97,8.82,9.87,8.79,9.16,10.0,9.58,9.83,9.26,10.0,9.63,9.73,8.69,7.5,10.0,7.5,8.33,9.73,9.84,8.49,9.35,8.66,8.76,57,10.0,10.0,7.5,7.1,7.14,9.5,4.0,7.16,9.0,7.5,8.25,7.85,65,0.0,10.0,5.0,5.0,10.0,5.0,5.0,5.0,6.25,7.69,74.0,7.76,5.87,5.26,7.61,7.19,7.43,6.67,98.0
2013,Paraguay,Latin America & the Caribbean,7.36,72.0,2.0,,,,3.92,3.92,7.28,5.0,10.0,5.0,6.91,7.93,8.17,7.84,7.26,7.27,9.62,9.74,9.52,9.63,10.0,9.81,9.39,9.68,10.0,9.84,9.61,7.77,7.5,8.0,7.5,7.67,9.37,9.93,8.92,9.41,7.64,8.12,82,5.31,10.0,5.0,7.25,7.95,9.6,4.11,4.96,6.0,7.5,6.75,6.77,96,10.0,10.0,10.0,5.0,10.0,5.0,5.0,5.0,7.5,7.57,80.0,7.9,8.36,4.1,9.22,7.18,6.4,7.05,77.0
2013,Peru,Latin America & the Caribbean,7.74,55.0,2.0,5.37,4.26,3.4,4.3,4.34,8.09,10.0,10.0,7.5,9.72,9.88,7.09,9.04,9.03,8.56,9.17,9.59,9.39,9.38,7.5,8.44,9.69,9.68,7.5,8.59,9.14,8.98,7.5,8.0,5.0,6.83,9.49,9.53,9.19,9.4,9.34,8.64,67,5.96,10.0,7.5,8.94,8.88,9.79,6.88,8.98,8.0,5.0,6.5,8.16,52,10.0,10.0,10.0,2.5,10.0,5.0,5.0,5.0,6.88,7.74,71.0,7.38,7.86,5.24,9.29,8.79,7.59,7.75,28.0
2013,Philippines,South Asia,7.19,84.0,3.0,3.81,4.59,3.76,4.55,4.05,7.3,5.0,7.15,2.5,2.66,3.94,6.13,5.89,4.75,6.02,9.19,9.33,9.12,9.21,7.5,8.36,9.62,9.2,10.0,9.6,9.61,9.24,7.5,9.0,7.5,8.0,8.61,7.98,7.91,8.17,9.62,8.76,57,0.0,10.0,5.0,7.92,8.82,9.23,4.81,7.53,6.0,7.5,6.75,6.67,101,10.0,10.0,10.0,0.0,10.0,5.0,5.0,5.0,6.25,7.1,100.0,6.82,8.5,4.69,9.43,6.37,7.6,7.32,54.0
2013,Poland,Eastern Europe,8.46,31.0,1.0,8.36,6.55,7.39,6.47,7.43,9.78,10.0,10.0,10.0,10.0,10.0,9.14,9.8,9.85,9.81,9.88,9.56,9.65,9.7,10.0,9.85,9.58,9.75,7.5,8.63,9.1,8.41,10.0,10.0,7.5,9.17,9.79,9.45,9.66,9.63,9.72,9.23,37,10.0,10.0,10.0,9.0,9.57,9.71,8.9,9.52,9.0,7.5,8.25,9.44,15,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.27,19.0,9.93,5.56,6.49,9.59,7.37,7.6,7.32,54.0
2013,Portugal,Western Europe,8.68,17.0,1.0,7.86,6.54,6.7,6.84,7.03,9.6,10.0,10.0,10.0,10.0,10.0,8.77,9.88,9.81,9.7,9.89,9.91,9.88,9.89,10.0,9.95,9.92,9.86,10.0,9.93,9.92,8.71,10.0,,10.0,10.0,9.81,8.73,9.77,9.44,9.67,9.45,27,10.0,10.0,10.0,8.96,9.02,9.92,8.64,8.98,,10.0,10.0,9.5,12,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.37,13.0,9.98,5.91,7.16,9.86,8.2,7.46,7.72,29.0
2013,Qatar,Middle East & North Africa,6.25,122.0,4.0,,,,6.69,6.69,9.88,10.0,10.0,10.0,10.0,10.0,6.5,9.03,9.36,9.62,8.1,8.19,3.58,6.62,7.5,7.06,5.79,4.67,5.0,4.84,5.31,2.11,2.5,3.0,2.5,2.67,0.13,3.18,,1.66,4.53,2.74,155,10.0,10.0,5.0,4.34,2.29,6.46,2.56,1.05,6.0,5.0,5.5,5.24,131,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.5,5.6,140.0,2.72,6.05,5.58,8.15,7.88,8.19,7.17,65.0
2013,Romania,Eastern Europe,8.36,34.0,1.0,7.01,6.33,5.96,5.38,6.44,9.51,10.0,10.0,10.0,10.0,10.0,8.06,9.75,9.69,9.6,9.92,9.6,9.64,9.72,10.0,9.86,9.55,8.87,7.5,8.18,8.86,8.65,10.0,9.0,7.5,8.83,9.04,8.65,9.07,8.92,9.78,9.05,44,10.0,10.0,7.5,8.32,8.03,9.89,6.64,5.01,7.0,7.5,7.25,8.07,54,10.0,10.0,10.0,7.5,10.0,10.0,10.0,10.0,9.38,8.75,36.0,9.43,7.27,6.18,9.61,8.29,7.7,7.81,22.0
2013,Russian Federation,Eastern Europe,6.35,119.0,4.0,3.92,5.02,3.6,3.96,4.18,6.74,5.0,8.77,5.0,8.28,8.19,4.21,4.58,6.29,6.52,8.46,9.31,9.36,9.04,5.0,7.02,5.72,7.36,5.0,6.18,5.95,2.98,2.5,3.0,5.0,3.5,6.23,8.52,5.14,6.63,4.62,4.43,143,8.13,9.32,2.5,4.78,2.24,8.27,3.68,2.71,4.0,5.0,4.5,5.13,133,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.18,122.0,9.87,6.21,5.0,8.62,6.4,6.72,6.59,103.0
2013,Rwanda,Sub-Saharan Africa,6.32,121.0,4.0,,,,4.94,4.94,9.06,5.0,10.0,5.0,9.07,5.51,2.77,3.32,5.81,7.43,4.09,9.41,9.59,7.7,7.5,7.6,4.25,9.27,7.5,8.39,6.32,3.51,0.0,3.0,5.0,2.67,4.9,6.75,3.06,4.9,3.97,3.76,149,7.04,0.0,0.0,2.46,5.44,5.26,2.65,2.89,3.0,5.0,4.0,3.3,159,10.0,10.0,10.0,2.5,10.0,5.0,5.0,5.0,6.88,5.75,136.0,7.42,5.23,6.22,8.97,7.2,8.04,7.13,68.0
2013,Saudi Arabia,Middle East & North Africa,4.95,153.0,4.0,,,,5.43,5.43,9.57,10.0,10.0,5.0,9.89,9.7,2.8,3.24,7.23,8.4,3.94,9.04,1.44,4.81,5.0,4.9,3.07,0.77,2.5,1.64,2.35,0.62,0.0,2.0,2.5,1.5,0.14,1.75,,0.94,3.04,1.53,164,10.0,3.21,0.0,1.51,0.89,3.54,1.79,2.52,2.0,2.5,2.25,2.86,160,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.5,4.0,162.0,2.29,4.69,4.47,7.87,7.08,7.34,6.29,116.0
2013,Senegal,Sub-Saharan Africa,6.97,91.0,3.0,4.5,5.35,4.36,4.81,4.73,7.86,10.0,10.0,5.0,9.15,9.93,7.51,8.45,8.58,8.22,9.51,9.84,9.33,9.56,7.5,8.53,8.98,8.79,10.0,9.39,9.19,8.84,10.0,9.0,7.5,8.83,9.5,9.85,7.72,9.03,9.32,9.0,47,10.0,10.0,7.5,9.33,9.29,9.79,6.81,9.6,9.0,7.5,8.25,8.95,32,0.0,0.0,0.0,7.5,7.4,5.0,5.0,5.0,4.98,7.66,76.0,5.85,7.12,3.89,7.11,6.61,5.3,6.0,128.0
2013,Serbia,Eastern Europe,7.46,69.0,2.0,5.15,4.69,3.84,4.68,4.56,9.36,10.0,10.0,7.5,10.0,10.0,8.81,9.22,9.36,9.36,9.76,9.89,9.82,9.82,10.0,9.91,9.56,8.96,7.5,8.23,8.89,6.23,7.5,9.0,7.5,8.0,8.95,9.8,8.0,8.92,6.7,7.46,98,10.0,10.0,7.5,7.54,2.01,9.02,5.42,3.78,6.0,7.5,6.75,6.89,92,10.0,10.0,10.0,7.5,10.0,5.0,10.0,7.5,8.75,7.97,59.0,8.96,6.85,5.12,7.76,7.24,6.69,6.73,95.0
2013,Seychelles,Sub-Saharan Africa,7.47,67.0,2.0,,,,5.3,5.3,4.36,10.0,10.0,,10.0,10.0,7.68,7.97,9.27,6.82,8.06,9.8,9.82,9.23,10.0,9.61,8.6,8.19,10.0,9.09,8.85,6.44,7.5,,5.0,6.25,8.0,9.84,7.91,8.58,6.61,6.97,110,10.0,10.0,5.0,5.85,5.71,7.86,5.8,6.61,,5.0,5.0,6.87,93,0.0,10.0,5.0,10.0,10.0,,,,8.33,7.54,82.0,9.96,7.26,5.24,8.26,8.82,7.35,7.38,51.0
2013,Sierra Leone,Sub-Saharan Africa,6.77,101.0,3.0,4.41,4.28,3.35,3.84,4.01,9.51,10.0,10.0,7.5,10.0,10.0,6.95,8.45,8.99,9.25,9.57,9.62,9.75,9.65,7.5,8.57,9.78,9.72,10.0,9.86,9.82,8.56,5.0,7.0,10.0,7.33,9.38,9.76,6.64,8.59,9.35,8.46,71,5.47,10.0,5.0,6.92,8.44,9.88,5.65,6.78,7.0,7.5,7.25,7.27,81,0.0,10.0,5.0,2.5,1.2,5.0,5.0,5.0,3.43,7.26,95.0,5.69,7.12,4.5,7.31,6.3,5.16,6.08,125.0
2013,Singapore,South Asia,7.94,46.0,2.0,7.39,8.43,8.21,7.86,8.01,9.91,10.0,10.0,10.0,10.0,10.0,8.79,9.76,9.79,9.85,8.25,9.69,9.14,9.03,7.5,8.26,7.22,8.58,7.5,8.04,7.63,2.75,5.0,3.0,7.5,5.17,7.51,9.0,8.88,8.46,6.33,5.68,126,10.0,10.0,2.5,4.11,2.95,7.84,3.74,3.13,3.0,5.0,4.0,5.36,127,0.0,10.0,5.0,10.0,10.0,5.0,5.0,5.0,7.5,7.47,84.0,8.83,7.74,8.14,9.23,8.94,8.95,8.6,2.0
2013,Slovak Republic,Eastern Europe,8.38,32.0,1.0,,,,5.94,5.94,9.62,10.0,10.0,7.5,10.0,10.0,8.3,9.64,9.35,9.48,9.83,9.82,9.81,9.82,10.0,9.91,9.77,9.4,7.5,8.45,9.11,6.79,10.0,10.0,10.0,10.0,9.71,9.77,9.76,9.74,9.15,8.92,51,10.0,10.0,10.0,9.02,8.38,9.87,6.45,8.67,9.0,10.0,9.5,9.1,30,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.92,34.0,9.96,6.56,6.23,9.79,7.89,7.58,7.61,35.0
2013,Slovenia,Eastern Europe,8.31,36.0,1.0,8.01,6.42,6.3,6.75,6.91,9.83,10.0,10.0,7.5,10.0,10.0,8.4,9.75,9.38,9.6,9.87,9.84,9.73,9.81,10.0,9.9,9.81,8.56,10.0,9.28,9.55,8.93,10.0,10.0,10.0,10.0,9.82,9.81,9.76,9.8,9.74,9.61,17,10.0,10.0,7.5,8.82,8.5,9.93,7.21,8.5,9.0,10.0,9.5,8.88,34,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.21,22.0,9.95,5.1,6.34,9.66,7.67,6.54,7.06,75.0
2013,Somalia,Sub-Saharan Africa,,,,,,,1.42,1.42,8.75,10.0,0.0,0.0,0.0,0.0,3.59,1.79,2.2,5.47,5.03,6.46,5.69,5.73,5.0,5.36,4.39,2.06,5.0,3.53,3.96,6.07,0.0,2.0,5.0,2.33,8.94,8.4,7.33,8.22,7.79,6.1,118,0.0,4.33,0.0,4.23,6.7,7.38,3.91,4.33,2.0,5.0,3.5,3.82,152,,,,0.0,,,,,0.0,3.73,163.0,2.85,,,,,,,
2013,South Africa,Sub-Saharan Africa,7.47,67.0,2.0,5.55,5.62,5.02,5.43,5.4,0.8,10.0,10.0,2.5,9.75,9.92,7.62,7.81,8.23,4.51,9.21,9.81,9.53,9.51,7.5,8.51,9.82,9.84,10.0,9.92,9.87,9.18,10.0,8.0,7.5,8.5,9.85,9.91,8.78,9.51,8.38,8.89,54,10.0,10.0,7.5,8.72,7.13,9.77,6.1,7.11,8.0,7.5,7.75,8.23,51,10.0,10.0,10.0,7.5,10.0,10.0,10.0,10.0,9.38,7.83,67.0,9.41,6.04,6.5,8.17,6.83,7.29,6.97,81.0
2013,Spain,Western Europe,8.52,25.0,1.0,8.16,6.42,6.15,6.78,6.91,9.81,10.0,10.0,10.0,10.0,9.98,9.51,9.79,9.9,9.85,9.92,9.89,9.92,9.91,10.0,9.95,9.91,9.35,7.5,8.43,9.17,9.29,10.0,,10.0,10.0,9.79,9.68,9.75,9.74,9.29,9.58,19,10.0,10.0,7.5,9.85,8.62,9.86,7.91,9.13,,10.0,10.0,9.21,27,10.0,10.0,10.0,10.0,10.0,5.0,10.0,7.5,9.38,9.15,28.0,9.48,6.14,7.06,9.86,7.99,7.19,7.65,33.0
2013,Sri Lanka,South Asia,6.39,117.0,3.0,3.29,4.71,4.53,4.75,4.18,9.12,5.0,10.0,5.0,10.0,9.04,4.96,4.43,6.92,8.02,7.7,9.18,8.56,8.48,5.0,6.74,8.9,7.34,7.5,7.42,8.16,3.62,5.0,5.0,7.5,5.83,8.6,9.63,8.94,9.06,4.1,5.65,129,5.57,8.78,2.5,4.46,4.11,5.12,4.0,5.77,4.0,5.0,4.5,4.98,137,0.0,0.0,0.0,2.5,10.0,5.0,5.0,5.0,4.38,6.01,127.0,5.21,8.43,4.54,8.2,6.58,6.83,6.92,83.0
2013,Sudan,Sub-Saharan Africa,,,,,,,3.2,3.2,8.5,5.0,1.22,2.5,0.19,6.21,1.59,2.64,2.76,5.63,2.8,4.54,3.89,3.74,5.0,4.37,3.55,3.92,5.0,4.46,4.0,2.69,0.0,4.0,5.0,3.0,6.36,7.43,6.63,6.81,2.79,3.82,148,10.0,5.11,0.0,1.39,0.93,4.24,3.41,3.27,3.0,5.0,4.0,3.59,155,,,,0.0,,,,,0.0,3.52,164.0,1.95,7.06,2.53,,,,,
2013,Suriname,Latin America & the Caribbean,7.75,53.0,2.0,,,,5.12,5.12,8.46,10.0,10.0,,10.0,10.0,7.61,8.83,9.41,8.93,9.47,9.88,9.33,9.56,10.0,9.78,9.82,9.57,10.0,9.79,9.8,9.53,10.0,,10.0,10.0,9.66,9.81,8.96,9.48,9.75,9.69,9,10.0,10.0,7.5,7.7,7.72,9.64,7.01,7.31,,7.5,7.5,8.26,49,10.0,10.0,10.0,,10.0,5.0,5.0,5.0,8.33,8.56,43.0,8.58,5.33,4.8,9.37,6.28,7.33,6.62,100.0
2013,Sweden,Western Europe,8.88,5.0,1.0,9.39,8.11,7.75,8.27,8.42,9.74,10.0,10.0,10.0,10.0,10.0,9.73,9.84,9.94,9.84,9.86,9.93,9.8,9.87,10.0,9.93,9.87,9.78,10.0,9.89,9.88,9.49,10.0,,10.0,10.0,9.9,9.94,9.7,9.84,9.85,9.79,2,10.0,10.0,10.0,9.65,9.81,9.94,7.94,9.27,,10.0,10.0,9.62,8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.64,2.0,9.96,4.67,8.19,9.8,8.06,8.31,7.81,22.0
2013,Switzerland,Western Europe,9.01,2.0,1.0,,,,8.01,8.01,9.8,10.0,10.0,10.0,10.0,10.0,9.29,9.79,9.87,9.83,9.75,9.72,9.65,9.71,10.0,9.85,9.45,9.19,10.0,9.59,9.52,9.14,10.0,,10.0,10.0,9.85,9.94,9.68,9.82,9.76,9.68,11,10.0,10.0,10.0,9.57,9.66,9.91,9.46,9.65,,10.0,10.0,9.8,3,10.0,10.0,10.0,10.0,10.0,10.0,5.0,7.5,9.38,9.44,10.0,9.43,7.7,8.64,9.7,7.46,8.56,8.41,4.0
2013,Syrian Arab Republic,Middle East & North Africa,3.54,157.0,4.0,,,,2.99,2.99,9.36,0.0,0.0,0.0,0.0,0.0,0.14,0.18,0.04,4.7,3.91,5.22,4.0,4.37,5.0,4.69,1.15,2.71,5.0,3.85,2.5,0.35,0.0,2.0,2.5,1.5,4.13,1.93,2.17,2.74,0.57,1.29,165,0.0,0.0,0.0,0.58,0.1,2.2,1.61,1.17,2.0,2.5,2.25,0.88,165,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.5,2.79,165.0,2.8,6.85,2.04,4.87,4.2,5.03,4.6,156.0
2013,Taiwan,East Asia,8.49,29.0,1.0,,,,6.83,6.83,9.79,10.0,10.0,7.5,10.0,9.96,8.79,9.83,9.44,9.62,9.7,9.91,9.85,9.82,10.0,9.91,9.89,9.84,10.0,9.92,9.91,8.34,10.0,10.0,10.0,10.0,9.69,9.78,9.22,9.56,8.98,9.22,38,10.0,10.0,7.5,8.6,8.18,9.45,7.45,7.23,9.0,10.0,9.5,8.66,38,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.16,26.0,9.97,7.29,6.25,9.64,7.39,7.21,7.56,40.0
2013,Tajikistan,Caucasus & Central Asia,5.45,145.0,4.0,,,,3.23,3.23,9.53,5.0,10.0,2.5,8.34,0.85,1.49,3.5,4.53,7.03,7.08,8.49,6.64,7.4,7.5,7.45,3.6,4.77,5.0,4.89,4.24,3.21,2.5,3.0,2.5,2.67,4.03,8.54,5.3,5.95,3.89,3.93,147,10.0,10.0,2.5,2.05,1.84,4.01,3.44,2.84,3.0,5.0,4.0,4.52,145,0.0,0.0,0.0,2.5,10.0,5.0,5.0,5.0,4.38,4.97,153.0,4.83,5.92,4.65,8.01,5.75,6.31,6.13,123.0
2013,Tanzania,Sub-Saharan Africa,7.05,88.0,3.0,4.57,5.07,3.74,4.45,4.46,7.88,10.0,10.0,7.5,10.0,10.0,6.62,8.12,8.89,8.38,8.84,9.04,9.2,9.03,10.0,9.51,8.19,8.54,10.0,9.27,8.73,6.99,5.0,6.0,7.5,6.17,8.78,9.58,8.37,8.91,7.79,7.46,98,8.76,10.0,5.0,6.87,6.01,9.42,5.34,5.62,6.0,7.5,6.75,7.09,84,10.0,10.0,10.0,2.5,8.5,0.0,0.0,0.0,5.25,7.27,94.0,6.04,7.58,5.16,7.74,6.26,6.98,6.74,94.0
2013,Thailand,South Asia,6.77,101.0,3.0,3.37,4.62,4.32,5.0,4.1,8.77,10.0,8.48,5.0,3.77,1.06,3.88,5.15,5.33,7.05,8.42,9.79,9.75,9.32,7.5,8.41,9.27,8.85,7.5,8.17,8.72,6.96,5.0,6.0,5.0,5.33,8.66,8.86,8.79,8.77,6.56,6.9,112,8.24,8.92,2.5,5.3,2.61,5.65,4.15,4.89,4.0,7.5,5.75,5.33,129,10.0,10.0,10.0,7.5,10.0,5.0,5.0,5.0,8.13,6.95,102.0,8.45,7.29,4.8,7.05,6.34,7.06,6.51,106.0
2013,Timor-Leste,South Asia,7.2,81.0,3.0,,,,3.29,3.29,8.85,10.0,10.0,7.5,10.0,10.0,8.7,9.45,9.38,9.12,9.54,9.35,9.46,9.45,7.5,8.47,9.91,9.41,7.5,8.46,9.18,7.57,5.0,,7.5,6.25,9.56,9.44,8.49,9.16,9.58,8.14,80,10.0,10.0,5.0,8.07,6.99,8.58,5.81,6.29,,7.5,7.5,7.58,71,10.0,10.0,10.0,7.5,10.0,5.0,5.0,5.0,8.13,7.7,73.0,8.39,4.87,3.4,8.68,7.95,7.55,6.49,108.0
2013,Togo,Sub-Saharan Africa,6.41,116.0,3.0,,,,3.66,3.66,7.38,10.0,10.0,7.5,10.0,10.0,2.62,3.84,7.71,7.55,7.97,9.67,9.76,9.13,7.5,8.32,9.25,9.55,10.0,9.78,9.51,7.38,2.5,6.0,7.5,5.33,8.78,9.8,6.28,8.29,8.67,7.42,104,10.0,10.0,5.0,9.17,6.79,5.17,6.26,6.72,5.0,7.5,6.25,7.26,82,0.0,0.0,0.0,0.0,9.6,5.0,5.0,5.0,3.65,6.77,106.0,4.87,6.64,4.11,7.03,6.16,5.57,5.9,131.0
2013,Trinidad and Tobago,Latin America & the Caribbean,7.46,69.0,2.0,,,,4.92,4.92,1.2,10.0,10.0,7.5,10.0,6.68,8.95,9.64,8.97,5.08,9.43,8.91,9.5,9.28,10.0,9.64,9.89,9.48,10.0,9.74,9.82,8.69,10.0,,10.0,10.0,9.8,9.84,8.21,9.28,9.25,9.31,35,10.0,10.0,10.0,8.77,7.74,9.88,6.92,6.41,,7.5,7.5,8.58,42,0.0,0.0,0.0,10.0,10.0,5.0,5.0,5.0,6.25,7.66,76.0,6.9,7.07,5.28,8.17,8.07,7.38,7.2,63.0
